0.096	-3.094086641827985
0.10400000000000001	-1.718534223347408
0.11199999999999999	-1.933161486714229
0.12	-1.4604777058544036
0.128	-1.1142752191311842
0.136	-1.4372998300521975
0.14400000000000002	-0.5082001219407568
0.152	0.02434848438244597
0.16	-0.6421243193262558
0.168	-0.2538499572374089
0.17600000000000002	-0.6398975940120055
0.184	-0.007610526983255759
0.192	-1.2227957735185362
0.2	-1.1637948457038827
0.20800000000000002	-0.4825842702049939
0.21600000000000003	-0.42986766866215853
0.22399999999999998	-1.0109688563648276
0.23199999999999998	-1.173562739322478
0.24	-1.1767266635315616
0.248	-1.195107343079506
0.256	-0.8940198191779288
0.264	-1.14796817830035
0.272	-1.0497424900406986
0.28	-0.7226393252626374
0.28800000000000003	-0.5662793047668851
0.29600000000000004	-0.9207397217057615
0.304	-0.5059800004878702
0.312	-1.179591825022979
0.32	-0.9613801389484402
0.32799999999999996	-0.6569711002323576
0.336	-0.44688863482285884
0.344	-0.3965822924498136
0.35200000000000004	-0.4665482248330481
0.36	-0.32372753531557164
0.368	-0.5291786747532529
0.376	-0.02778422758583168
0.384	-0.2506721731968566
0.392	-0.007673237619248699
0.4	0.024146370240139065
0.408	-0.08619665449183919
0.41600000000000004	0.05748531886950379
0.424	0.06409383577843956
0.43200000000000005	0.13480844119024654
0.44	0.07314724822487811
0.44799999999999995	-0.008969360829032028
0.456	-0.027856652087321167
0.46399999999999997	0.01452041794073537
0.47200000000000003	0.020551959281940934
0.48	-0.004906540629677571
0.488	-0.039448022473384664
0.496	-0.09751575506055585
0.504	-0.05950606506269825
0.512	-0.05242527963077096
0.52	0.01777710547708279
0.528	0.09103839053079131
0.536	-0.04101260940353392
0.544	-0.09947829301363117
0.552	0.11820080394553029
0.56	0.26209896531363386
0.568	0.12329570518307598
0.5760000000000001	0.6282467166218603
0.584	0.198162393906657
0.5920000000000001	0.8626196125310309
0.6	1.0391026798740057
0.608	0.5493478599634678
0.616	0.6373758349694002
0.624	0.5657264129948648
0.632	0.7549672947659324
