0.096	3.2805021891863313
0.10400000000000001	1.4725237302991565
0.11199999999999999	1.495239454533166
0.12	0.8589483606476996
0.128	0.4186198548315928
0.136	0.46029681482936047
0.14400000000000002	-0.16932976426681448
0.152	-0.4073278831554735
0.16	-0.3100922562198337
0.168	-0.40726746501919847
0.17600000000000002	-0.5309577106810262
0.184	-0.40295073688723854
0.192	-1.1061170254503798
0.2	-1.300207353570708
0.20800000000000002	-0.8707508749568964
0.21600000000000003	-0.9085210276715232
0.22399999999999998	-1.8108908820651122
0.23199999999999998	-2.292848097683256
0.24	-2.558749056968045
0.248	-2.862004078665112
0.256	-2.4465087553745613
0.264	-3.2943440222800877
0.272	-3.2933097103888818
0.28	-2.563276722953879
0.28800000000000003	-2.230829210320824
0.29600000000000004	-3.599095971721514
0.304	-2.281025567451658
0.312	-5.0738829276704855
0.32	-4.446038166757311
0.32799999999999996	-3.327829357860521
0.336	-2.5032904085077585
0.344	-2.366631960385279
0.35200000000000004	-2.8328693402119196
0.36	-2.1722955203871934
0.368	-3.4378585953236556
0.376	-0.5671255060744629
0.384	-1.979548595975599
0.392	-0.4506734500829864
0.4	-0.23266114423708126
0.408	-1.0284297932650621
0.41600000000000004	0.042740066136691235
0.424	0.12495781630073721
0.43200000000000005	0.7867477474907275
0.44	0.30427252120936443
0.44799999999999995	-0.4973507222441204
0.456	-0.7612295905356915
0.46399999999999997	-0.14244301254575847
0.47200000000000003	0.431049221637663
0.48	-0.24322019641669387
0.488	-0.15508135211798013
0.496	-0.279435231801169
0.504	-0.45242286123740644
0.512	-0.5074413260658016
0.52	-0.3505296601963735
0.528	-0.10160898946176405
0.536	-0.5486835210892254
0.544	-0.7853955075852322
0.552	0.07897424732387098
0.56	0.6947424415693898
0.568	0.12517133483731369
0.5760000000000001	2.3064283437492565
0.584	0.4576124432847154
0.5920000000000001	3.329419166768113
0.6	4.065758736963104
0.608	1.9365776931697791
0.616	2.272123788448672
0.624	1.9287893809095875
0.632	2.640288205547424
0.64	4.710747665863579
0.648	4.8651108392663724
0.6559999999999999	4.744874257369465
0.664	3.3361269683188493
0.672	1.6324619459222047
0.68	0.7411540211509798
0.688	3.734399046031569
0.696	0.5081332555970685
0.7040000000000001	1.9594582113614543
0.7120000000000001	2.6512051138364763
0.72	0.5357049901623377
0.728	0.9386947604915991
0.736	2.1712059845162797
0.7440000000000001	1.9051253047714112
0.752	0.10820569035194161
0.76	0.8764428653136497
0.768	-0.20500156439209632
0.7759999999999999	1.0357300599366415
0.784	0.7371378409657171
0.792	0.18071752232859883
0.8	-0.3356165987709034
0.8079999999999999	0.2535449609999565
0.816	-0.096431246819972
0.8240000000000001	-0.16680789720375278
0.8320000000000001	-0.3619299562305337
0.84	-0.41268901529491453
0.848	-0.5655476225178556
0.856	-0.2689784061079288
0.8640000000000001	-0.10910313015341189
0.872	-1.0424469030876231
0.88	-1.0917077910828548
0.888	-1.117129331854969
0.8959999999999999	-0.7144654548465621
0.904	0.13272907066994277
0.912	0.6480449329261689
0.92	-0.5075184600975564
0.9279999999999999	1.1891431026554287
0.9359999999999999	-0.5024735463047344
0.9440000000000001	-1.7300072930172647
0.9520000000000001	-2.779925401109289
0.96	-1.4351820941511155
0.968	-1.585977314182331
0.976	-2.6637746653697096
0.9840000000000001	-3.6211942984301877
0.992	-3.432255892928381
1.0	-3.07734016
1.008	-5.798910503426686
1.016	-4.459475266592532
