0.096	5.390951245367309
0.10400000000000001	2.8637245611799185
0.11199999999999999	3.266127769479186
0.12	2.3810476261104414
0.128	1.7222485390829791
0.136	2.332671271041715
0.14400000000000002	0.5414647228182918
0.152	-0.5068122170573857
0.16	0.7730019331591998
0.168	-0.003980253499566155
0.17600000000000002	0.74338281163995
0.184	-0.5311990198919226
0.192	1.8915591876389777
0.2	1.768988196278235
0.20800000000000002	0.376251505038102
0.21600000000000003	0.25517944071745224
0.22399999999999998	1.4440025909829426
0.23199999999999998	1.7786211107754948
0.24	1.7842340543563084
0.248	1.8228245355843344
0.256	1.1827466950552143
0.264	1.7242867728715712
0.272	1.5139782808373339
0.28	0.8030505689330412
0.28800000000000003	0.4566387257545733
0.29600000000000004	1.2360237626834651
0.304	0.31297236295841235
0.312	1.8256862013116923
0.32	1.340878745041077
0.32799999999999996	0.6505693042963109
0.336	0.16649233023588228
0.344	0.04810773901760035
0.35200000000000004	0.21411845295791143
0.36	-0.1257439944505223
0.368	0.3770985690817774
0.376	-0.8561046172449264
0.384	-0.30045125016889174
0.392	-0.9231724114081317
0.4	-1.0149742715580723
0.408	-0.7235996885262108
0.41600000000000004	-1.1276854971569026
0.424	-1.1607189860984024
0.43200000000000005	-1.3980690322099156
0.44	-1.2285748796554692
0.44799999999999995	-0.9530494172669862
0.456	-0.866924232264529
0.46399999999999997	-1.080946777986772
0.47200000000000003	-1.2760302772458758
0.48	-1.0505628382344385
0.488	-1.0810839461060935
0.496	-1.040117763306539
0.504	-0.9824430773051789
0.512	-0.9634077348881371
0.52	-1.014603986114978
0.528	-1.096631446656177
0.536	-0.9431939448438436
0.544	-0.8586597111753608
0.552	-1.1521806606589422
0.56	-1.365124166979021
0.568	-1.1634850979499833
0.5760000000000001	-1.94647406417918
0.584	-1.2797733533804931
0.5920000000000001	-2.3526679508618065
0.6	-2.6568245682582576
0.608	-1.8568139979948808
0.616	-2.0066604078160553
0.624	-1.886167096598927
0.632	-2.208614498261277
0.64	-3.1514596678871096
0.648	-3.291640377847484
0.6559999999999999	-3.3162930035149163
0.664	-2.7116572205111815
0.672	-1.9044277135471686
0.68	-1.4606487006307214
0.688	-3.180276101348965
0.696	-1.3615553551958672
0.7040000000000001	-2.304369733900041
0.7120000000000001	-2.857713597796546
0.72	-1.4511434623550588
0.728	-1.8037301671367028
0.736	-2.924466209912042
0.7440000000000001	-2.863853187555307
0.752	-1.223957194915379
0.76	-2.1443082985948103
0.768	-0.917854372371571
0.7759999999999999	-2.774928257825807
0.784	-2.6019377405293524
0.792	-1.822015386875084
0.8	-0.7563431850215698
0.8079999999999999	-2.8430315788738523
0.816	-2.109673825715883
0.8240000000000001	-2.7840532846542443
0.8320000000000001	-3.120963478390037
0.84	-0.6588420140209517
0.848	-1.52662803101138
0.856	0.11872176945080837
0.8640000000000001	0.514498403896924
0.872	-2.050128988341098
0.88	-1.8786105063122551
0.888	-1.7109027739341527
0.8959999999999999	-0.8557662711813556
0.904	0.526258874968885
0.912	1.2200130358510923
0.92	-0.3915500405974536
0.9279999999999999	1.765116079137465
0.9359999999999999	-0.3216349927987774
0.9440000000000001	-1.6907566521489006
0.9520000000000001	-2.76630704523303
0.96	-1.2299206152979671
0.968	-1.336127919968352
0.976	-2.3916744802751855
0.9840000000000001	-3.304297939562558
0.992	-3.0650651280939702
1.0	-2.67734016
1.008	-5.3874530627881185
1.016	-4.050641554680153
1.024	-4.547861511352419
1.032	-4.008061382354907
1.04	-6.377549236388223
1.048	-7.141005070207811
1.056	-7.297375571465346
1.064	-5.011936781437489
1.072	-5.876491292026733
1.08	-4.391775116654592
1.088	-6.6799597476088755
1.0959999999999999	-3.022070851147686
1.104	-2.2214685792522055
1.112	-4.568995777079265
1.12	-2.3302031522947058
1.128	-0.32628055296667485
1.136	-1.6560311081884203
1.1440000000000001	0.7171357333451602
1.1520000000000001	1.190162807580056
1.16	-0.15285780982754127
1.168	1.176734443715619
1.176	-0.36400643360557683
1.1840000000000002	1.2055138278548494
1.192	1.2573770521274232
1.2	0.714559415892247
1.208	-0.5683789435514222
1.216	-1.783200376933403
1.224	-1.8169891090217636
1.232	-2.5361448274976057
1.24	-1.1574691028814963
1.248	-1.723860318420767
1.256	-2.4866690555026745
1.264	-1.3334498433022484
1.272	-2.693649434462059
1.28	-2.509323499237349
1.288	-0.29162491377121924
1.296	-2.1712134399318472
1.304	-2.1767184319003254
1.3119999999999998	-0.8341795574534794
