0.096	0.7465923176366928
0.10400000000000001	-0.4214396304946934
0.11199999999999999	-1.4159639979345342
0.12	-1.737969164884594
0.128	-1.7697430322023835
0.136	-2.731113063945824
0.14400000000000002	-1.0687586457199207
0.152	0.05307647741813777
0.16	-1.3617875155118562
0.168	-0.48831005792424387
0.17600000000000002	-1.020438256569022
0.184	-0.008740488897671381
0.192	-0.7425154676948661
0.2	-7.135116023953238e-16
0.20800000000000002	0.3082607319787743
0.21600000000000003	0.546367180232602
0.22399999999999998	1.877424277639308
0.23199999999999998	2.767070704930622
0.24	3.2209210677573137
0.248	3.5423256191765473
0.256	2.6949303859166087
0.264	3.298378387147105
0.272	2.6618015645114905
0.28	1.4510241486647504
0.28800000000000003	0.7405436353572389
0.29600000000000004	0.42712110503873385
0.304	-0.24506053593776317
0.312	-1.75594447144263
0.32	-2.3971034412467436
0.32799999999999996	-2.258784235326124
0.336	-1.9037152744953572
0.344	-1.9416006100713743
0.35200000000000004	-2.4661350641613407
0.36	-1.7402255904396253
0.368	-2.7082181778081855
0.376	-0.12432223665983941
0.384	-0.8567977820863023
0.392	-0.0148085267918719
0.4	1.0132345575329739e-16
0.408	0.20497825360078
0.41600000000000004	-0.29976241580736884
0.424	-0.5473136612158298
0.43200000000000005	-1.6758586934818087
0.44	-1.2500363490967956
0.44799999999999995	0.20641132608448698
0.456	0.8806789614582514
0.46399999999999997	-0.700212874019342
0.47200000000000003	-2.4548793624840886
0.48	-0.49179320044432323
0.488	-0.79889647180157
0.496	-0.4009206425084254
0.504	0.1743246184056844
0.512	0.35046125340769807
0.52	-0.15518055376415998
0.528	-0.8814326692678898
0.536	0.4042216701253291
0.544	0.9395955488239629
0.552	-1.0155621578494292
0.56	-1.9430941910253778
0.568	-0.7416175416515259
0.5760000000000001	-2.8216842566015177
0.584	-0.5806566820770098
0.5920000000000001	-1.216444280557803
0.6	-4.056016509674113e-15
0.608	0.6828284498870517
0.616	1.4494455828937605
0.624	1.7323525974267893
0.632	2.710384149122035
0.64	5.0182679875376195
0.648	5.337103083505385
0.6559999999999999	5.079390144199675
0.664	3.3816167031773823
0.672	1.5680193212162068
0.68	0.6760846334986281
0.688	1.5532642259046108
0.696	0.11831185400687066
0.7040000000000001	-0.31501849504912754
0.7120000000000001	-1.2341678374385974
0.72	-0.6276268414231021
0.728	-1.2315791133887735
0.736	-2.930132072396437
0.7440000000000001	-3.0354877353245375
0.752	-0.7312051398879329
0.76	-1.9044926520785996
0.768	-0.2850595667652043
0.7759999999999999	-1.9104769227200942
0.784	-1.2217681509633707
0.792	-0.38026994325247876
0.8	-2.041232104866402e-16
0.8079999999999999	0.6872334540680202
0.816	0.8992124402298317
0.8240000000000001	1.8170609549113483
0.8320000000000001	2.557973822940767
0.84	0.1921941524303458
0.848	1.199075430348846
0.856	-0.6070590806961688
0.8640000000000001	-0.9234862059282921
0.872	1.3888814491718111
0.88	0.9548976348751544
0.888	0.5357789029458564
0.8959999999999999	0.07077518054882666
0.904	0.10806444639877745
0.912	0.5712902845640361
0.92	-0.08669476684900752
0.9279999999999999	1.5729159945151039
0.9359999999999999	-0.11258915205744884
0.9440000000000001	-1.5122280300632518
0.9520000000000001	-2.640888695986412
0.96	-1.0588745694659452
0.968	-1.048686717802171
0.976	-1.5901669198945727
0.9840000000000001	-1.569634804696182
0.992	-0.7562399289323276
