0.096	4.905667022444763
0.10400000000000001	2.6698347334252426
0.11199999999999999	2.932679002836724
0.12	2.155421545003747
0.128	1.5932083143749094
0.136	1.9818261735769487
0.14400000000000002	0.6722502026180212
0.152	-0.030716135828147806
0.16	0.7672333109304692
0.168	0.2849647742602477
0.17600000000000002	0.6683943052845043
0.184	0.007309958216140312
0.192	1.0641419151851024
0.2	0.9002073535707082
0.20800000000000002	0.32332313378737526
0.21600000000000003	0.24044181303518095
0.22399999999999998	0.4460452169600112
0.23199999999999998	0.36985818781501584
0.24	0.2126511976335886
0.248	0.044601014925216974
0.256	-0.10340398743097293
0.264	-0.3202451641982331
0.272	-0.4760079268690636
0.28	-0.46257508403280295
0.28800000000000003	-0.4757569842517586
0.29600000000000004	-0.9713125472107286
0.304	-0.6507526665664447
0.312	-1.811536335426688
0.32	-1.7364113867123419
0.32799999999999996	-1.3798836443755402
0.336	-1.082357557275735
0.344	-1.1007269369578507
0.35200000000000004	-1.4774298140061424
0.36	-1.1663466049756224
0.368	-2.1661590618789037
0.376	-0.12922369561978253
0.384	-1.3266545816346276
0.392	-0.04635443757138279
0.4	0.16733885576291874
0.408	-0.6903177163602212
0.41600000000000004	0.5375605512364053
0.424	0.7100887685441541
0.43200000000000005	1.806417811012588
0.44	1.2220666006509973
0.44799999999999995	-0.1958783382226673
0.456	-0.862515043413247
0.46399999999999997	0.7541510397409309
0.47200000000000003	3.1368528555932227
0.48	0.8300910277424435
0.488	2.164014112707388
0.496	3.1978272328491504
0.504	1.3904497623417436
0.512	0.9493133654991909
0.52	-0.2619271377549608
0.528	-1.1262975394474408
0.536	0.4353593087498874
0.544	0.9202164818867554
0.552	-0.9637389169233325
0.56	-1.8996171707221352
0.568	-0.7993938518857749
0.5760000000000001	-3.660873902799349
0.584	-1.0412850632248802
0.5920000000000001	-4.0966932983515045
0.6	-4.465758736963106
0.608	-2.1374259031375766
0.616	-2.2443027556558155
0.624	-1.800651361900205
0.632	-2.167891506638233
0.64	-3.3633799331980434
0.648	-3.1973898472087496
0.6559999999999999	-2.8795940452621105
0.664	-1.9226185992882452
0.672	-0.9578976962793818
0.68	-0.48974150876762856
0.688	-1.6024393877517478
0.696	-0.314174431173779
0.7040000000000001	-0.7163809356058496
0.7120000000000001	-0.7928823371995507
0.72	-0.20008249978451037
0.728	-0.2202423457689351
0.736	-0.28449150355327496
0.7440000000000001	-0.11647111082003286
0.752	0.009206519914766492
0.76	0.12573814596172958
0.768	0.038102248198878336
0.7759999999999999	0.4538979833387924
0.784	0.5376680004849672
0.792	0.3988508979016022
0.8	0.06438340122909653
0.8079999999999999	0.9849140601226524
0.816	0.7520409261391429
0.8240000000000001	1.1901878303750333
0.8320000000000001	1.4927655516999925
0.84	0.10828249945820977
0.848	0.6939225355261371
0.856	-0.38184073797523677
0.8640000000000001	-0.6701257293250856
0.872	1.2503382876709954
0.88	1.1842597538948256
0.888	1.1096804305223982
0.8959999999999999	0.4483632331204634
0.904	-0.7100638172588463
0.912	-1.320653230330292
0.92	0.12924993102213556
0.9279999999999999	-1.8360345120652095
0.9359999999999999	0.11450599659770246
0.9440000000000001	1.445177722973102
0.9520000000000001	2.5266768019238026
0.96	1.0783881506088675
0.968	1.2170164550648348
0.976	2.296585999944401
0.9840000000000001	3.2417183909052727
0.992	3.037054597178499
1.0	2.67734016
1.008	5.407454562930113
1.016	4.085340532097462
1.024	4.583746075516261
1.032	4.046087757509389
1.04	6.348643408720209
1.048	7.04205265526352
1.056	7.124566009833433
1.064	4.894523241881131
1.072	5.630483450203663
1.08	4.198369995012449
1.088	6.150435844523183
1.0959999999999999	2.8626021340732266
1.104	2.1314058497122983
1.112	3.9908723844132026
1.12	2.115558172621284
1.128	0.5409541339200683
1.136	1.4936717091408467
1.1440000000000001	-0.19236381817645642
1.1520000000000001	-0.475112544151033
1.16	0.3880397641995128
1.168	-0.3839001308170911
1.176	0.4685034668234871
1.1840000000000002	-0.31708010735302555
1.192	-0.2986678684171315
1.2	-0.04842342159977396
1.208	0.38644078678013216
1.216	0.6565843827337156
1.224	0.5256072417338828
1.232	0.4844669456903663
1.24	0.15866410484870527
1.248	0.042853262367286135
1.256	-0.17425360573573978
1.264	-0.26940283652513214
1.272	-0.7235722849837596
1.28	-0.9641622063632833
1.288	-0.4125944143049503
1.296	-1.4171142709492055
1.304	-1.7247146355036347
1.3119999999999998	-1.1353467425280404
1.32	-2.0381788873208335
1.328	-0.924973288316544
1.3359999999999999	-1.5650652208143163
1.344	-2.250009518406646
1.3519999999999999	-0.9041337330890439
1.36	-0.7965373772411249
1.368	-1.5018943979567516
1.376	0.2682021967216221
1.3840000000000001	0.2516856879681403
1.392	0.6997330764124369
1.4	-2.1270212624697225
1.4080000000000001	-0.892055085331795
1.416	0.7333272554413388
1.4240000000000002	-0.5913031749314613
1.432	0.5675330823711131
1.44	0.16607984644717635
1.4480000000000002	-1.1882054013815952
1.456	1.8816042751975002
1.464	-0.618864463298702
1.472	2.7165045929861185
1.48	0.45056230495246813
1.4880000000000002	0.9155763548073809
1.496	1.8449297973336407
1.504	0.306965218469073
1.5119999999999998	1.6393631454026474
1.52	-0.5047486514522257
1.528	2.1512476888777696
1.536	1.7754560892407183
1.544	-0.2871902380549117
1.5519999999999998	0.6888286460679316
1.56	-2.994345191398644
1.568	-2.009287403290009
1.5759999999999998	-3.8155381138302302
1.584	-3.923265263916346
1.5919999999999999	-1.6341244934641488
1.6	-2.036238553069731
1.608	-2.8779676634398137
1.6159999999999999	-1.7162384198640925
1.624	-1.6514164376061224
1.632	-2.805346032110868
1.64	-2.5938668726656697
1.6480000000000001	-3.0732228655657434
1.656	-3.1339181981924753
1.6640000000000001	-2.592262369476793
1.672	-1.4661955088483791
1.68	-0.994894712115639
1.6880000000000002	-0.6970439238493715
1.696	-1.1678478629723477
1.704	-0.3439816390769972
1.712	-0.23517390165736443
1.72	-0.7379293137210038
1.7280000000000002	-0.009274062818457671
1.736	-0.26200119224226937
1.744	-0.012121592565494069
1.7519999999999998	0.03806222744133583
1.76	0.23317572877483725
1.768	0.2874353474961551
1.776	0.20671005283299496
1.784	0.0016162777283234078
1.7919999999999998	0.8386614271345111
1.8	1.076324120573954
1.808	1.0271508779131702
1.8159999999999998	1.0808255714140405
1.824	0.06683907989277556
1.8319999999999999	0.5561048146731803
1.84	0.011265811893530223
1.848	1.263934269342267
1.8559999999999999	1.2398314093713783
1.864	-0.8246533379562667
1.8719999999999999	-0.8005695303581278
1.88	-0.9434870220262773
1.8880000000000001	1.274436152388081
1.896	-0.002624880918510566
1.9040000000000001	-1.7025593758203228
1.912	-1.0478844456375478
1.92	-0.6458158561385487
1.9280000000000002	0.46850919498987015
1.936	1.7771186152864633
1.944	0.6083813250695908
1.952	0.05051035412351805
1.96	2.477168297619309
1.9680000000000002	0.589505506559509
1.976	2.004366802790214
1.984	1.9698015957390964
1.992	2.205984262539978
2.0	3.17078546
2.008	3.4722945849799873
2.016	5.955604392487351
2.024	6.66334967154173
2.032	7.642896109647304
2.04	5.448362959607184
2.048	6.95569787598692
2.056	6.113618285359885
2.064	5.22489895342933
2.072	6.125061874031595
2.08	4.92855562952158
2.088	5.913648289403047
2.096	3.2166806250143196
2.104	1.8785463396833342
2.112	3.771829345244861
2.12	2.728783056699155
2.128	1.1733197275629537
2.136	1.4919892278393012
2.144	-0.2892776496320179
2.1519999999999997	0.56996432145048
2.16	1.342111521731486
2.168	0.6650194933765995
2.176	0.13323141227143317
2.184	0.637850521778543
2.1919999999999997	0.9148865108096338
2.2	-0.0907459589977102
2.208	0.4892374540785763
2.2159999999999997	0.8063179594754045
2.224	0.10082382647400406
2.2319999999999998	0.17973537649036678
2.24	0.1486728095674362
2.248	0.04031083206486473
2.256	-0.18412396919311988
2.2640000000000002	-0.3437090003008446
2.272	-0.40105984971917535
2.28	-0.5696030242516305
2.2880000000000003	-0.45405300066188803
2.296	-0.8453633958834109
2.3040000000000003	-0.7233562550736992
2.312	-0.4962177825299549
2.32	-0.4992230898822533
2.3280000000000003	-0.43779312472191234
2.336	-1.9754179002064833
2.344	-2.0001965257453485
2.352	-0.21393916164807666
2.36	-1.226752057492956
2.3680000000000003	-0.5508524475411712
2.376	-1.12297966698456
2.384	-0.3620389849977153
2.392	-1.375583942970714
2.4	0.3413424825173676
2.408	0.19751113380422164
2.416	-1.3170863420796828
2.424	-0.07144323481658633
2.432	1.3559000020357892
2.44	-1.2689032264354863
2.448	-0.49322871970429505
2.456	2.220649647995921
2.464	0.33456351093224274
2.472	1.123905993296296
2.48	3.158208262916657
2.488	1.5398380417889723
2.496	0.629013559021739
2.504	-0.20342187189786715
2.512	-0.43809071530604476
2.52	1.9381081926594828
2.528	1.37454163280701
2.536	-0.33017908139766233
2.544	1.2339415316860864
2.552	1.0107944543988605
2.56	-0.7762243390280842
2.568	-0.5180122807107427
2.576	-3.4780798703643065
2.5839999999999996	-4.188809197317292
2.592	-1.4222636600887812
2.6	-3.3622690949460416
2.608	-2.9448215777441242
2.616	-2.2836367693316566
2.6239999999999997	-1.6148207061944733
2.6319999999999997	-1.8970450023312975
2.64	-2.9126429477736933
2.648	-3.3953516191050137
2.656	-2.0384187083341594
2.6639999999999997	-1.5567657986821983
2.6719999999999997	-0.8020428843508495
2.68	-0.6536055048165291
2.688	-1.7867763752465669
2.696	-0.3736304794757699
2.7039999999999997	-0.10254219065360655
2.7119999999999997	-0.8631868788677451
2.72	-0.2252499577232358
2.728	-0.30951921182276493
2.736	-0.1431432769373592
2.7439999999999998	-0.10791973867310653
2.752	0.026304753792388415
2.76	0.005559124940576628
2.7680000000000002	0.17914075651261574
2.7760000000000002	0.5635379872022201
2.784	0.5930019346172503
2.792	0.26848084191181476
2.8	0.70733842920336
2.8080000000000003	1.1099726121546227
2.8160000000000003	1.1745763348667362
2.824	-0.2594975881000524
2.832	1.1008919927292178
2.84	-0.21104023082749132
2.8480000000000003	-0.31518677084804786
2.8560000000000003	-0.6986361074673143
2.864	-1.0673979965537297
2.872	-1.079661742589746
2.88	-0.6119453976140525
2.888	-1.3451568658449276
2.8960000000000004	0.9544137052642993
2.904	1.28228581233076
2.912	-0.34949030197723097
2.92	0.6688580773982981
2.928	-1.8140227917242642
2.9360000000000004	0.8492429338585339
2.944	0.49288016833755843
2.952	1.2873720980627157
2.96	0.6451591701144501
2.968	1.8819538148705968
2.9760000000000004	1.3335411065435603
2.984	3.5147572466687755
2.992	4.626532708482996
