0.0	2.5814915792601587
0.004	2.518019020371679
0.008	2.445217638555458
0.012	2.364006546963479
0.016	2.2753542570785523
0.02	2.1802676904805853
0.024	2.079781680621331
0.028	1.9749490363740763
0.032	1.8668312094558022
0.036000000000000004	1.7564895798748672
0.04	1.6449773481858672
0.044	1.5333320012813016
0.048	1.4225683003410166
0.052000000000000005	1.3136717258810668
0.056	1.20759230592935
0.06	1.1052387493833615
0.064	1.0074728075912043
0.068	0.9151037929950404
0.07200000000000001	0.8288831939848957
0.076	0.7494993394826239
0.08	0.6775720846302163
0.084	0.613647509597401
0.088	0.5581926461590832
0.092	0.5115902704597879
0.096	0.47413382436877466
0.1	0.44602255110387207
0.10400000000000001	0.42735695243878347
0.108	0.41813469391540675
0.112	0.4182471002274333
0.116	0.42747639457693887
0.12	0.44549384269254566
0.124	0.47185896382505427
0.128	0.5060199670384503
0.132	0.5473155612837755
0.136	0.5949782720412878
0.14	0.6481393758760201
0.14400000000000002	0.7058355373799491
0.148	0.7670172011456515
0.152	0.8305587552670375
0.156	0.8952704431743395
0.16	0.9599119582947874
0.164	1.0232076121069928
0.168	1.0838629217306335
0.17200000000000001	1.1405824194247682
0.176	1.1920884444485196
0.18	1.2371406388548796
0.184	1.2745558340980745
0.188	1.303227985929676
0.192	1.3221477919381737
0.196	1.3304216101299167
0.2	1.3272892888884775
0.20400000000000001	1.3121405190480329
0.20800000000000002	1.284529328049976
0.212	1.2441863543939724
0.216	1.1910285678059127
0.22	1.1251661364695695
0.224	1.0469061868324103
0.228	0.9567532532138143
0.232	0.8554062728294263
0.23600000000000002	0.7437520458263098
0.24	0.6228551482632851
0.244	0.4939443572914982
0.248	0.35839572060327196
0.252	0.21771247495342633
0.256	0.07350208960248084
0.26	-0.07254922173800665
0.264	-0.21870411405691897
0.268	-0.3632033865101001
0.272	-0.5042964089082743
0.276	-0.6402721485813128
0.28	-0.7694902179057403
0.28400000000000003	-0.8904113449217858
0.28800000000000003	-1.0016266635138247
0.292	-1.101885226039811
0.296	-1.190119160267426
0.3	-1.2654659239333081
0.304	-1.3272871538391138
0.308	-1.3751836615140691
0.312	-1.4090061932244937
0.316	-1.4288616473624822
0.32	-1.435114525635214
0.324	-1.4283834844349124
0.328	-1.4095329475556788
0.332	-1.3796598391554011
0.336	-1.3400755945569822
0.34	-1.2922837041006432
0.34400000000000003	-1.237953139740031
0.34800000000000003	-1.1788881033879295
0.352	-1.1169946182039419
0.356	-1.0542445572328627
0.36	-0.9926377663617079
0.364	-0.9341629889745667
0.368	-0.8807583366865634
0.372	-0.8342720731318609
0.376	-0.7964244852522547
0.38	-0.7687716084748862
0.384	-0.7526715484909777
0.388	-0.7492541032886321
0.392	-0.7593943352124086
0.396	-0.783690674998767
0.4	-0.8224480591502459
0.404	-0.8756665101250354
0.40800000000000003	-0.9430354673492507
0.41200000000000003	-1.0239340679451416
0.41600000000000004	-1.1174374614311007
0.42	-1.2223291247512562
0.424	-1.3371190251907972
0.428	-1.4600673614320654
0.432	-1.589213499606508
0.436	-1.7224096140461056
0.44	-1.8573584437789132
0.444	-1.9916544877404059
0.448	-2.122827886082283
0.452	-2.2483901735135663
0.456	-2.3658810446905854
0.46	-2.472915242363697
0.464	-2.567228667039338
0.468	-2.646722812727769
0.47200000000000003	-2.7095066569617843
0.47600000000000003	-2.7539351743678906
0.48	-2.7786437009684763
0.484	-2.7825774500622824
0.488	-2.7650155686136633
0.492	-2.7255892239176527
0.496	-2.664293321966526
0.5	-2.5814915792601583
0.504	-2.477914796424153
0.508	-2.354652312431256
0.512	-2.213136749877161
0.516	-2.055122292016919
0.52	-1.8826568585139696
0.524	-1.6980486665503756
0.528	-1.5038277746762823
0.532	-1.3027033062922166
0.536	-1.0975171359319504
0.54	-0.8911948927792507
0.544	-0.6866951906393126
0.548	-0.48695803075526145
0.552	-0.29485334262386
0.556	-0.11313062790544642
0.56	0.05562934639736852
0.5640000000000001	0.20905989675694167
0.5680000000000001	0.34504996044006475
0.5720000000000001	0.4617810398032095
0.5760000000000001	0.557758859315286
0.58	0.6318391419245417
0.584	0.6832470238390616
0.588	0.7115897485988341
0.592	0.7168624100616581
0.596	0.6994466470465961
0.6	0.6601023272331523
0.604	0.5999523918255162
0.608	0.5204611628059738
0.612	0.4234065387436128
0.616	0.3108466206472327
0.62	0.18508141398752603
0.624	0.04861034472092381
0.628	-0.0959135958497487
0.632	-0.24573220171867793
0.636	-0.39803197916307337
0.64	-0.5499947055196618
0.644	-0.6988476683421561
0.648	-0.841912645252976
0.652	-0.9766527147772343
0.656	-1.1007160359799646
0.66	-1.2119757987741568
0.664	-1.3085656259565073
0.668	-1.3889098006910916
0.672	-1.4517477973687498
0.676	-1.4961527073713863
0.68	-1.5215432719408897
0.684	-1.527689359640189
0.6880000000000001	-1.514710853273066
0.6920000000000001	-1.48307003805053
0.6960000000000001	-1.4335577067353085
0.7000000000000001	-1.3672733160243342
0.704	-1.2855996392342253
0.708	-1.1901724613060098
0.712	-1.0828459513314215
0.716	-0.9656544235688392
0.72	-0.8407712588961754
0.724	-0.7104658037875717
0.728	-0.5770590924805916
0.732	-0.44287924964398845
0.736	-0.3102174255349975
0.74	-0.18128509366629225
0.744	-0.058173503037721175
0.748	0.057183976003742365
0.752	0.16304593996805877
0.756	0.25789288117430514
0.76	0.3404524536067815
0.764	0.4097196698351896
0.768	0.4649717276023722
0.772	0.5057772733692845
0.776	0.5320000207856348
0.78	0.5437967524683933
0.784	0.541609841401868
0.788	0.526154531590906
0.792	0.4984013143008681
0.796	0.4595538244715097
0.8	0.41102276006924865
0.804	0.35439639385167
0.808	0.29140830112975336
0.812	0.22390296777843058
0.8160000000000001	0.15379996941007895
0.8200000000000001	0.08305742503534591
0.8240000000000001	0.013635426739125656
0.8280000000000001	-0.0525398687607056
0.8320000000000001	-0.11361082970269731
0.836	-0.1678210042986026
0.84	-0.21354527792587744
0.844	-0.24931703159453986
0.848	-0.2738518715007013
0.852	-0.2860675768953083
0.856	-0.2850999958528746
0.86	-0.27031470399332463
0.864	-0.24131432794218707
0.868	-0.1979415214786859
0.872	-0.14027766614520806
0.876	-0.06863744789644056
0.88	0.016440464395343635
0.884	0.11420634547854701
0.888	0.2237155930739941
0.892	0.3438477578236966
0.896	0.47332798154039357
0.9	0.6107503718131354
0.904	0.7546028220868426
0.908	0.9032927781440192
0.912	1.055173454271288
0.916	1.2085700148606247
0.92	1.3618052591310368
0.924	1.5132243772248115
0.928	1.661218384128733
0.932	1.8042458825504823
0.936	1.9408528557892484
0.9400000000000001	2.0696902454454666
0.9440000000000001	2.1895291251414193
0.9480000000000001	2.299273338885467
0.9520000000000001	2.397969529944323
0.9560000000000001	2.484814541781252
0.96	2.5591602255485926
0.964	2.6205157376791828
0.968	2.668547455326101
0.972	2.703076675933719
0.976	2.7240752994372155
0.98	2.7316597170166164
0.984	2.7260831487002823
0.988	2.7077266833366878
0.992	2.6770892786362204
0.996	2.6347769764108375
1.0	2.5814915792601596
1.004	2.518019020371681
1.008	2.4452176385554596
1.012	2.364006546963478
1.016	2.2753542570785514
1.02	2.1802676904805844
1.024	2.0797816806213327
1.028	1.9749490363740763
1.032	1.866831209455803
1.036	1.7564895798748703
1.04	1.6449773481858683
1.044	1.5333320012813039
1.048	1.4225683003410217
1.052	1.3136717258810637
1.056	1.2075923059293485
1.06	1.1052387493833615
1.064	1.0074728075912034
1.068	0.915103792995041
1.072	0.8288831939848976
1.076	0.7494993394826245
1.08	0.677572084630216
1.084	0.6136475095974017
1.088	0.5581926461590838
1.092	0.511590270459788
1.096	0.4741338243687744
1.1	0.4460225511038726
1.104	0.42735695243878363
1.108	0.41813469391540536
1.112	0.4182471002274335
1.116	0.42747639457693665
1.12	0.44549384269254105
1.124	0.4718589638250546
1.1280000000000001	0.506019967038452
1.1320000000000001	0.5473155612837749
1.1360000000000001	0.5949782720412851
1.1400000000000001	0.648139375876021
1.1440000000000001	0.7058355373799479
1.1480000000000001	0.7670172011456504
1.1520000000000001	0.8305587552670353
1.156	0.8952704431743396
1.16	0.9599119582947846
1.164	1.0232076121069913
1.168	1.0838629217306317
1.172	1.1405824194247653
1.176	1.1920884444485185
1.18	1.2371406388548762
1.184	1.2745558340980718
1.188	1.3032279859296774
1.192	1.3221477919381714
1.196	1.330421610129915
1.2	1.327289288888479
1.204	1.312140519048032
1.208	1.2845293280499774
1.212	1.2441863543939766
1.216	1.1910285678059136
1.22	1.1251661364695729
1.224	1.0469061868324172
1.228	0.9567532532138145
1.232	0.8554062728294269
1.236	0.7437520458263132
1.24	0.6228551482632861
1.244	0.493944357291501
1.248	0.35839572060327674
1.252	0.21771247495343066
1.256	0.07350208960248611
1.26	-0.07254922173800565
1.264	-0.21870411405691642
1.268	-0.3632033865100983
1.272	-0.5042964089082739
1.276	-0.6402721485813105
1.28	-0.7694902179057396
1.284	-0.8904113449217866
1.288	-1.0016266635138198
1.292	-1.1018852260398109
1.296	-1.190119160267426
1.3	-1.2654659239333057
1.304	-1.3272871538391138
1.308	-1.3751836615140716
1.312	-1.4090061932244935
1.316	-1.428861647362486
1.32	-1.4351145256352176
1.324	-1.4283834844349168
1.328	-1.4095329475556762
1.332	-1.3796598391554
1.336	-1.3400755945569807
1.34	-1.2922837041006427
1.344	-1.2379531397400312
1.348	-1.1788881033879304
1.352	-1.1169946182039445
1.356	-1.0542445572328636
1.36	-0.9926377663617105
1.364	-0.9341629889745646
1.368	-0.8807583366865602
1.372	-0.8342720731318599
1.3760000000000001	-0.7964244852522545
1.3800000000000001	-0.7687716084748842
1.3840000000000001	-0.7526715484909783
1.3880000000000001	-0.7492541032886317
1.3920000000000001	-0.7593943352124066
1.3960000000000001	-0.7836906749987662
1.4000000000000001	-0.8224480591502471
1.4040000000000001	-0.8756665101250349
1.408	-0.9430354673492469
1.412	-1.023934067945137
1.416	-1.117437461431095
1.42	-1.22232912475125
1.424	-1.3371190251907925
1.428	-1.460067361432057
1.432	-1.589213499606506
1.436	-1.722409614046103
1.44	-1.8573584437789088
1.444	-1.9916544877404005
1.448	-2.12282788608228
1.452	-2.248390173513562
1.456	-2.365881044690581
1.46	-2.4729152423636935
1.464	-2.567228667039332
1.468	-2.646722812727769
1.472	-2.7095066569617834
1.476	-2.753935174367889
1.48	-2.778643700968476
1.484	-2.782577450062284
1.488	-2.7650155686136637
1.492	-2.7255892239176553
1.496	-2.6642933219665275
1.5	-2.581491579260161
1.504	-2.4779147964241544
1.508	-2.354652312431256
1.512	-2.2131367498771626
1.516	-2.0551222920169216
1.52	-1.8826568585139696
1.524	-1.6980486665503793
1.528	-1.503827774676289
1.532	-1.3027033062922195
1.536	-1.0975171359319513
1.54	-0.8911948927792511
1.544	-0.686695190639312
1.548	-0.48695803075526467
1.552	-0.294853342623863
1.556	-0.11313062790544684
1.56	0.05562934639736514
1.564	0.2090598967569367
1.568	0.34504996044006137
1.572	0.46178103980320884
1.576	0.5577588593152851
1.58	0.631839141924543
1.584	0.683247023839062
1.588	0.7115897485988338
1.592	0.7168624100616574
1.596	0.6994466470465963
1.6	0.6601023272331519
1.604	0.5999523918255117
1.608	0.520461162805971
1.612	0.42340653874360873
1.616	0.31084662064722846
1.62	0.18508141398752476
1.624	0.04861034472092152
1.6280000000000001	-0.09591359584975154
1.6320000000000001	-0.2457322017186767
1.6360000000000001	-0.3980319791630736
1.6400000000000001	-0.5499947055196688
1.6440000000000001	-0.6988476683421614
1.6480000000000001	-0.8419126452529798
1.6520000000000001	-0.9766527147772366
1.6560000000000001	-1.100716035979967
1.6600000000000001	-1.2119757987741604
1.6640000000000001	-1.3085656259565053
1.668	-1.3889098006910858
1.672	-1.4517477973687465
1.676	-1.496152707371389
1.68	-1.5215432719408901
1.684	-1.527689359640191
1.688	-1.5147108532730689
1.692	-1.4830700380505304
1.696	-1.433557706735313
1.7	-1.367273316024336
1.704	-1.2855996392342253
1.708	-1.1901724613060063
1.712	-1.0828459513314184
1.716	-0.9656544235688398
1.72	-0.8407712588961762
1.724	-0.7104658037875722
1.728	-0.5770590924805922
1.732	-0.44287924964398917
1.736	-0.3102174255350013
1.74	-0.1812850936662963
1.744	-0.05817350303771862
1.748	0.05718397600374581
1.752	0.16304593996805689
1.756	0.2578928811743027
1.76	0.34045245360678145
1.764	0.40971966983518837
1.768	0.46497172760236816
1.772	0.5057772733692825
1.776	0.5320000207856354
1.78	0.5437967524683922
1.784	0.5416098414018682
1.788	0.526154531590905
1.792	0.49840131430086543
1.796	0.4595538244715087
1.8	0.4110227600692488
1.804	0.3543963938516699
1.808	0.2914083011297548
1.812	0.2239029677784278
1.816	0.15379996941007631
1.82	0.08305742503534602
1.824	0.013635426739125711
1.828	-0.052539868760706265
1.832	-0.11361082970269903
1.836	-0.16782100429860503
1.84	-0.21354527792587322
1.844	-0.2493170315945403
1.848	-0.2738518715007049
1.852	-0.28606757689530854
1.856	-0.28509999585287604
1.86	-0.2703147039933247
1.864	-0.2413143279421839
1.868	-0.1979415214786881
1.872	-0.14027766614520826
1.8760000000000001	-0.06863744789643396
1.8800000000000001	0.01644046439535061
1.8840000000000001	0.11420634547854748
1.8880000000000001	0.2237155930740005
1.8920000000000001	0.34384775782370436
1.8960000000000001	0.47332798154039657
1.9000000000000001	0.6107503718131393
1.9040000000000001	0.7546028220868476
1.9080000000000001	0.9032927781440179
1.9120000000000001	1.0551734542712885
1.9160000000000001	1.2085700148606322
1.92	1.3618052591310343
1.924	1.513224377224806
1.928	1.6612183841287274
1.932	1.8042458825504784
1.936	1.9408528557892437
1.94	2.0696902454454595
1.944	2.189529125141412
1.948	2.299273338885458
1.952	2.397969529944322
1.956	2.48481454178125
1.96	2.559160225548593
1.964	2.6205157376791828
1.968	2.668547455326096
1.972	2.70307667593372
1.976	2.7240752994372164
1.98	2.731659717016613
1.984	2.7260831487002832
1.988	2.7077266833366878
1.992	2.677089278636218
1.996	2.63477697641084
2.0	2.5814915792601605
2.004	2.518019020371681
2.008	2.4452176385554627
2.012	2.3640065469634846
2.016	2.275354257078559
2.02	2.1802676904805876
2.024	2.079781680621334
2.028	1.9749490363740796
2.032	1.8668312094557997
2.036	1.7564895798748719
2.04	1.644977348185866
2.044	1.533332001281307
2.048	1.4225683003410163
2.052	1.3136717258810728
2.056	1.207592305929352
2.06	1.105238749383368
2.064	1.0074728075912065
2.068	0.9151037929950465
2.072	0.8288831939848984
2.076	0.749499339482623
2.08	0.6775720846302179
2.084	0.6136475095974008
2.088	0.5581926461590818
2.092	0.511590270459788
2.096	0.4741338243687739
2.1	0.4460225511038711
2.104	0.42735695243878713
2.108	0.41813469391540514
2.112	0.41824710022743383
2.116	0.4274763945769362
2.12	0.4454938426925459
2.124	0.4718589638250469
2.128	0.5060199670384493
2.132	0.5473155612837693
2.136	0.5949782720412856
2.14	0.6481393758760255
2.144	0.7058355373799468
2.148	0.7670172011456549
2.152	0.8305587552670333
2.156	0.8952704431743406
2.16	0.9599119582947826
2.164	1.0232076121069915
2.168	1.0838629217306306
2.172	1.14058241942477
2.176	1.1920884444485205
2.18	1.2371406388548791
2.184	1.2745558340980772
2.188	1.3032279859296736
2.192	1.322147791938172
2.196	1.3304216101299189
2.2	1.3272892888884726
2.204	1.3121405190480322
2.208	1.2845293280499792
2.212	1.2441863543939655
2.216	1.1910285678059123
2.22	1.1251661364695673
2.224	1.0469061868324079
2.228	0.9567532532138096
2.232	0.8554062728294289
2.236	0.7437520458263034
2.24	0.6228551482632856
2.244	0.49394435729149644
2.248	0.3583957206032657
2.2520000000000002	0.21771247495342416
2.2560000000000002	0.07350208960247406
2.2600000000000002	-0.0725492217380091
2.2640000000000002	-0.2187041140569254
2.2680000000000002	-0.36320338651010386
2.2720000000000002	-0.5042964089082826
2.2760000000000002	-0.6402721485813172
2.2800000000000002	-0.7694902179057441
2.2840000000000003	-0.8904113449217917
2.2880000000000003	-1.0016266635138276
2.2920000000000003	-1.101885226039817
2.2960000000000003	-1.190119160267435
2.3000000000000003	-1.2654659239333115
2.3040000000000003	-1.3272871538391218
2.308	-1.3751836615140662
2.312	-1.409006193224489
2.316	-1.4288616473624864
2.32	-1.43511452563521
2.324	-1.4283834844349181
2.328	-1.4095329475556808
2.332	-1.3796598391554098
2.336	-1.3400755945569829
2.34	-1.2922837041006519
2.344	-1.2379531397400338
2.348	-1.178888103387927
2.352	-1.1169946182039474
2.356	-1.054244557232862
2.36	-0.9926377663617126
2.364	-0.9341629889745675
2.368	-0.880758336686569
2.372	-0.8342720731318605
2.376	-0.7964244852522565
2.38	-0.7687716084748859
2.384	-0.7526715484909761
2.388	-0.7492541032886302
2.392	-0.7593943352124065
2.396	-0.7836906749987628
2.4	-0.8224480591502431
2.404	-0.8756665101250277
2.408	-0.9430354673492464
2.412	-1.0239340679451319
2.416	-1.1174374614310931
2.42	-1.2223291247512544
2.424	-1.3371190251907912
2.428	-1.4600673614320614
2.432	-1.5892134996064984
2.436	-1.7224096140461014
2.44	-1.857358443778901
2.444	-1.9916544877403992
2.448	-2.1228278860822734
2.452	-2.2483901735135605
2.456	-2.365881044690585
2.46	-2.4729152423636926
2.464	-2.567228667039336
2.468	-2.6467228127277647
2.472	-2.709506656961783
2.476	-2.753935174367887
2.48	-2.7786437009684755
2.484	-2.782577450062285
2.488	-2.765015568613665
2.492	-2.7255892239176545
2.496	-2.6642933219665283
2.5	-2.581491579260161
2.504	-2.4779147964241584
2.508	-2.3546523124312575
2.512	-2.2131367498771652
2.516	-2.055122292016923
2.52	-1.8826568585139662
2.524	-1.6980486665503758
2.528	-1.5038277746762854
2.532	-1.3027033062922218
2.536	-1.097517135931947
2.54	-0.8911948927792595
2.544	-0.6866951906393142
2.548	-0.4869580307552674
2.552	-0.2948533426238647
2.556	-0.11313062790544284
2.56	0.05562934639736877
2.564	0.2090598967569395
2.568	0.34504996044006075
2.572	0.4617810398032109
2.576	0.5577588593152814
2.58	0.6318391419245424
2.584	0.683247023839061
2.588	0.7115897485988337
2.592	0.7168624100616556
2.596	0.699446647046596
2.6	0.6601023272331501
2.604	0.5999523918255166
2.608	0.5204611628059685
2.612	0.42340653874361334
2.616	0.3108466206472299
2.62	0.18508141398752637
2.624	0.04861034472092318
2.628	-0.09591359584975744
2.632	-0.2457322017186788
2.636	-0.3980319791630777
2.64	-0.5499947055196595
2.644	-0.6988476683421633
2.648	-0.8419126452529686
2.652	-0.9766527147772353
2.656	-1.1007160359799746
2.66	-1.2119757987741564
2.664	-1.3085656259565104
2.668	-1.38890980069109
2.672	-1.451747797368751
2.676	-1.4961527073713834
2.68	-1.5215432719408912
2.684	-1.5276893596401848
2.688	-1.5147108532730642
2.692	-1.483070038050529
2.696	-1.4335577067353062
2.7	-1.3672733160243313
2.704	-1.2855996392342206
2.708	-1.1901724613060034
2.712	-1.082845951331417
2.716	-0.9656544235688337
2.72	-0.8407712588961742
2.724	-0.7104658037875655
2.728	-0.577059092480581
2.732	-0.44287924964398256
2.736	-0.3102174255349902
2.74	-0.18128509366629042
2.744	-0.058173503037713514
2.748	0.057183976003744585
2.7520000000000002	0.163045939968061
2.7560000000000002	0.2578928811743044
2.7600000000000002	0.3404524536067842
2.7640000000000002	0.40971966983519315
2.7680000000000002	0.46497172760237254
2.7720000000000002	0.5057772733692847
2.7760000000000002	0.5320000207856327
2.7800000000000002	0.5437967524683937
2.7840000000000003	0.5416098414018657
2.7880000000000003	0.5261545315909028
2.7920000000000003	0.4984013143008682
2.7960000000000003	0.4595538244715056
2.8000000000000003	0.411022760069242
2.8040000000000003	0.35439639385166866
2.8080000000000003	0.29140830112974603
2.8120000000000003	0.22390296777842894
2.816	0.15379996941007962
2.82	0.08305742503535612
2.824	0.013635426739129153
2.828	-0.05253986876070768
2.832	-0.11361082970269396
2.836	-0.16782100429860458
2.84	-0.21354527792587252
2.844	-0.24931703159453977
2.848	-0.2738518715006946
2.852	-0.28606757689531304
2.856	-0.2850999958528677
2.86	-0.2703147039933246
2.864	-0.24131432794219176
2.868	-0.197941521478687
2.872	-0.14027766614520892
2.876	-0.06863744789644255
2.88	0.016440464395343656
2.884	0.11420634547854484
2.888	0.2237155930739921
2.892	0.343847757823692
2.896	0.4733279815403878
2.9	0.6107503718131331
2.904	0.7546028220868355
2.908	0.9032927781440165
2.912	1.055173454271277
2.916	1.2085700148606242
2.92	1.3618052591310272
2.924	1.5132243772248075
2.928	1.6612183841287198
2.932	1.804245882550474
2.936	1.9408528557892493
2.94	2.069690245445455
2.944	2.1895291251414175
2.948	2.2992733388854565
2.952	2.3979695299443238
2.956	2.484814541781244
2.96	2.5591602255485952
2.964	2.6205157376791783
2.968	2.668547455326094
2.972	2.703076675933723
2.976	2.7240752994372137
2.98	2.731659717016615
2.984	2.7260831487002832
2.988	2.70772668333669
2.992	2.6770892786362195
2.996	2.6347769764108424
3.0	2.581491579260164
3.004	2.5180190203716806
3.008	2.4452176385554596
3.012	2.364006546963484
3.016	2.2753542570785545
3.02	2.1802676904805938
3.024	2.079781680621335
3.028	1.9749490363740863
3.032	1.8668312094558068
3.036	1.7564895798748668
3.04	1.6449773481858738
3.044	1.533332001281302
3.048	1.4225683003410245
3.052	1.3136717258810682
3.056	1.2075923059293583
3.06	1.1052387493833633
3.064	1.0074728075912118
3.068	0.9151037929950423
3.072	0.8288831939848962
3.076	0.7494993394826275
3.08	0.6775720846302171
3.084	0.6136475095974041
3.088	0.5581926461590819
3.092	0.5115902704597899
3.096	0.4741338243687739
3.1	0.44602255110386896
3.104	0.4273569524387818
3.108	0.41813469391540903
3.112	0.41824710022743156
3.116	0.42747639457694103
3.12	0.44549384269254283
3.124	0.4718589638250525
3.128	0.5060199670384458
3.132	0.5473155612837723
3.136	0.5949782720412786
3.14	0.6481393758760157
3.144	0.7058355373799523
3.148	0.7670172011456455
3.152	0.8305587552670382
3.156	0.8952704431743375
3.16	0.9599119582947869
3.164	1.0232076121069893
3.168	1.0838629217306308
3.172	1.1405824194247662
3.176	1.1920884444485145
3.18	1.2371406388548802
3.184	1.2745558340980727
3.188	1.3032279859296731
3.192	1.3221477919381757
3.196	1.3304216101299169
3.2	1.3272892888884786
3.204	1.3121405190480295
3.208	1.2845293280499757
3.212	1.2441863543939673
3.216	1.1910285678059078
3.22	1.1251661364695698
3.224	1.046906186832403
3.228	0.9567532532138202
3.232	0.8554062728294236
3.236	0.7437520458263147
3.24	0.6228551482632805
3.244	0.4939443572914915
3.248	0.3583957206032692
3.2520000000000002	0.21771247495341983
3.2560000000000002	0.07350208960247695
3.2600000000000002	-0.07254922173801254
3.2640000000000002	-0.21870411405691575
3.2680000000000002	-0.3632033865101061
3.2720000000000002	-0.5042964089082743
3.2760000000000002	-0.640272148581318
3.2800000000000002	-0.7694902179057443
3.2840000000000003	-0.8904113449217939
3.2880000000000003	-1.0016266635138265
3.2920000000000003	-1.101885226039821
3.2960000000000003	-1.1901191602674324
3.3000000000000003	-1.2654659239333093
3.3040000000000003	-1.3272871538391182
3.3080000000000003	-1.3751836615140764
3.3120000000000003	-1.4090061932244966
3.3160000000000003	-1.4288616473624773
3.3200000000000003	-1.4351145256352202
3.3240000000000003	-1.4283834844349084
3.3280000000000003	-1.4095329475556841
3.332	-1.3796598391554007
3.336	-1.3400755945569929
3.34	-1.292283704100646
3.344	-1.2379531397400434
3.348	-1.178888103387939
3.352	-1.1169946182039396
3.356	-1.0542445572328676
3.36	-0.9926377663617134
3.364	-0.9341629889745724
3.368	-0.8807583366865639
3.372	-0.8342720731318727
3.376	-0.7964244852522546
3.38	-0.7687716084748856
3.384	-0.7526715484909842
3.388	-0.7492541032886303
3.392	-0.7593943352124055
3.396	-0.7836906749987693
3.4	-0.822448059150245
3.404	-0.8756665101250355
3.408	-0.9430354673492449
3.412	-1.0239340679451372
3.416	-1.1174374614311002
3.42	-1.2223291247512493
3.424	-1.3371190251907925
3.428	-1.460067361432056
3.432	-1.5892134996065028
3.436	-1.7224096140460885
3.44	-1.8573584437789077
3.444	-1.9916544877403881
3.448	-2.12282788608227
3.452	-2.2483901735135627
3.456	-2.3658810446905734
3.46	-2.472915242363687
3.464	-2.5672286670393283
3.468	-2.6467228127277633
3.472	-2.7095066569617723
3.476	-2.753935174367886
3.48	-2.7786437009684692
3.484	-2.7825774500622797
3.488	-2.765015568613659
3.492	-2.725589223917652
3.496	-2.6642933219665252
3.5	-2.5814915792601583
3.504	-2.4779147964241552
3.508	-2.3546523124312655
3.512	-2.2131367498771612
3.516	-2.0551222920169288
