0.096	3.7654786830854254
0.10400000000000001	2.173671212898206
0.11199999999999999	2.5352246785333716
0.12	1.981428136917542
0.128	1.5605690971706552
0.136	2.073765640727184
0.14400000000000002	0.753910473853667
0.152	-0.03706903459572305
0.16	1.001428496861772
0.168	0.4048249918955897
0.17600000000000002	1.0416797788225602
0.184	0.012624902226140705
0.192	2.0635752302438104
0.2	1.9946312835882412
0.20800000000000002	0.8385801924346215
0.21600000000000003	0.7560505071214516
0.22399999999999998	1.796579825412866
0.23199999999999998	2.1034828782789585
0.24	2.1234403853329344
0.248	2.167107073495383
0.256	1.625800982621385
0.264	2.0892239792786684
0.272	1.9076506065265526
0.28	1.3081183498914508
0.28800000000000003	1.018397419590323
0.29600000000000004	1.6402697542031135
0.304	0.8899826075578396
0.312	2.0409552570040246
0.32	1.6292372362334846
0.32799999999999996	1.0850017849584324
0.336	0.7149113876197027
0.344	0.6100131274407992
0.35200000000000004	0.6836235295872801
0.36	0.44646747120459424
0.368	0.6759161953158701
0.376	0.0321311220411462
0.384	0.2537361920400534
0.392	0.006434311066484649
0.4	-0.015134628186600364
0.408	0.03140255685127876
0.41600000000000004	-0.001824473349525711
0.424	0.025778556865361853
0.43200000000000005	0.13364991298854703
0.44	0.1344045961436238
0.44799999999999995	-0.02831827226341812
0.456	-0.153528074359841
0.46399999999999997	0.158740726597203
0.47200000000000003	0.7598539099869264
0.48	0.22696090250314216
0.488	0.6583048741470378
0.496	1.0705074476330618
0.504	0.5078466523515568
0.512	0.37573306192864686
0.52	-0.1117336945059758
0.528	-0.5155801825268217
0.536	0.21311303873774703
0.544	0.48035258037827977
0.552	-0.5352888133538327
0.56	-1.1208094628114544
0.568	-0.5004316167517476
0.5760000000000001	-2.4297099733896745
0.584	-0.732433651890023
0.5920000000000001	-3.054043910334714
0.6	-3.5299277347846965
0.608	-1.7928873784237123
0.616	-2.0002576745271807
0.624	-1.708183039181373
0.632	-2.1939808323653422
0.64	-3.641838928312446
0.648	-3.717641435032845
0.6559999999999999	-3.6115613682386516
0.664	-2.6157478655164215
0.672	-1.423722842962173
0.68	-0.802332918070781
0.688	-2.927085155360744
0.696	-0.649593456008084
0.7040000000000001	-1.7112296550380763
0.7120000000000001	-2.252248266321882
0.72	-0.7058720327509795
0.728	-1.0368134401204414
0.736	-2.0551173428650014
0.7440000000000001	-1.9127826250004518
0.752	-0.4408886293293656
0.76	-1.1675485618987087
0.768	-0.1900261481194173
0.7759999999999999	-1.5104805901398575
0.784	-1.3142874454622173
0.792	-0.7552755483287462
0.8	-0.09758891440164295
0.8079999999999999	-1.220497384693184
0.816	-0.772408209839402
0.8240000000000001	-1.0217535560578412
0.8320000000000001	-1.0757079861542809
0.84	-0.06553759013055066
0.848	-0.35169805661124937
0.856	0.1609355740646034
0.8640000000000001	0.23212571395030418
0.872	-0.34948646623024054
0.88	-0.25968020371034156
0.888	-0.18251355273177927
0.8959999999999999	-0.051184905927679436
0.904	0.04798420070723909
0.912	0.031848172044576684
0.92	0.0021622161178293476
0.9279999999999999	-0.1016702506987997
0.9359999999999999	0.010554727055225014
0.9440000000000001	0.18416719660655997
0.9520000000000001	0.40784682042137516
0.96	0.20958444432815834
0.968	0.2755851169027315
0.976	0.5922556193628724
0.9840000000000001	0.936371003791515
0.992	0.9703464791945334
1.0	0.9370690560000001
1.008	2.0575230444747943
1.016	1.6796869449282803
1.024	2.026541820853724
1.032	1.9160523165576677
1.04	3.2101932630422936
1.048	3.7927347753383316
1.056	4.079272338274323
1.064	2.9750077412179494
1.072	3.6295508859998016
1.08	2.868624659050755
1.088	4.453625736152287
1.0959999999999999	2.197268437643729
1.104	1.7353042420639362
1.112	3.450005318705172
1.12	1.9447826798587502
1.128	0.5298718923103235
1.136	1.5629650623454459
1.1440000000000001	-0.2157308346638277
1.1520000000000001	-0.5733782216139739
1.16	0.5064874950667132
1.168	-0.5453739598172653
1.176	0.7301537189048315
1.1840000000000002	-0.5476235615611778
1.192	-0.5791742685261134
1.2	-0.10729402642421876
1.208	1.0022839552080398
1.216	2.064578324657767
1.224	2.1170395526843
1.232	2.7552936745082173
1.24	1.5843492615497252
1.248	2.082185980615231
1.256	2.7397558882301585
1.264	1.7575374403018253
1.272	2.89979017239089
1.28	2.7265590343084662
1.288	0.8831926819243352
1.296	2.393101668008505
1.304	2.3587548810174055
1.3119999999999998	1.2791307893579842
1.32	1.9123791532001377
1.328	0.7273060108749204
1.3359999999999999	1.0337461416575733
1.344	1.2469353633592033
1.3519999999999999	0.41835293153945297
1.36	0.30490767240173533
1.368	0.46864275347933715
1.376	-0.06668775005415298
1.3840000000000001	-0.048137449596962825
1.392	-0.09712770800449604
1.4	0.19237418473854562
1.4080000000000001	0.04057959091547661
1.416	-0.00248890293559804
1.4240000000000002	-0.021466249284426312
1.432	0.04198959211684403
1.44	0.018265694093461682
1.4480000000000002	-0.17177970962229774
1.456	0.33492642625121993
1.464	-0.13026434943717807
1.472	0.658031068558867
1.48	0.12319134160987082
1.4880000000000002	0.2785233116014232
1.496	0.6176103161915187
1.504	0.11211570731281689
1.5119999999999998	0.648851008129662
1.52	-0.21531725237431204
1.528	0.9847670240282548
1.536	0.8691047480068919
1.544	-0.14991317219865455
1.5519999999999998	0.38259559937140347
1.56	-1.7667193564942134
1.568	-1.2578417276732035
1.5759999999999998	-2.5323601017595148
