0.096	5.95685834
0.10400000000000001	3.36255292
0.11199999999999999	3.8464264
0.12	2.95680975
0.128	2.29683662
0.136	3.01838131
0.14400000000000002	1.08803066
0.152	-0.0531814188
0.16	1.43186813
0.168	0.5783417120000001
0.17600000000000002	1.49067646
0.184	0.018143066399999998
0.192	2.98570833
0.2	2.91313219
0.20800000000000002	1.23953867
0.21600000000000003	1.13412146
0.22399999999999998	2.74257865
0.23199999999999998	3.27724646
0.24	3.38667683
0.248	3.54932941
0.256	2.74352577
0.264	3.64531363
0.272	3.4545825
0.28	2.46862973
0.28800000000000003	2.01166597
0.29600000000000004	3.40788387
0.304	1.95527179
0.312	4.7699738
0.32	4.07819596
0.32799999999999996	2.93153201
0.336	2.10395486
0.344	1.97661184
0.35200000000000004	2.47101104
0.36	1.82978147
0.368	3.20754306
0.376	0.181612391
0.384	1.77849766
0.392	0.0595461559
0.4	-0.206842201
0.408	0.8242323640000001
0.41600000000000004	-0.622231717
0.424	-0.79952666
0.43200000000000005	-1.98484338
0.44	-1.314366
0.44799999999999995	0.206819437
0.456	0.896559495
0.46399999999999997	-0.77386377
0.47200000000000003	-3.18603137
0.48	-0.836688567
0.488	-2.17017981
0.496	-3.19883746
0.504	-1.39088902
0.512	-0.9520181440000001
0.52	0.264008927
0.528	1.14395525
0.536	-0.44673915200000003
0.544	-0.956538475
0.552	1.0175701
0.56	2.04309014
0.568	0.8783524970000001
0.5760000000000001	4.12197237
0.584	1.20529788
0.5920000000000001	4.89141032
0.6	5.51998137
0.608	2.74570252
0.616	3.0086861
0.624	2.53065506
0.632	3.21010838
0.64	5.27651922
0.648	5.34765546
0.6559999999999999	5.17098246
0.664	3.73730725
0.672	2.03503228
0.68	1.15022388
0.688	4.21939861
0.696	0.94397831
0.7040000000000001	2.51344744
0.7120000000000001	3.35258224
0.72	1.06778256
0.728	1.59838799
0.736	3.23833385
0.7440000000000001	3.0902241
0.752	0.732650859
0.76	2.00250208
0.768	0.337617125
0.7759999999999999	2.79086261
0.784	2.53608476
0.792	1.52909291
0.8	0.208349063
0.8079999999999999	2.76341536
0.816	1.86653987
0.8240000000000001	2.65439871
0.8320000000000001	3.02959756
0.84	0.20208489100000002
0.848	1.20144621
0.856	-0.61800566
0.8640000000000001	-1.02062179
0.872	1.80254066
0.88	1.62456889
0.888	1.45542833
0.8959999999999999	0.564696039
0.904	-0.8622170140000001
0.912	-1.551894
0.92	0.147493947
0.9279999999999999	-2.04138736
0.9359999999999999	0.12443168199999999
0.9440000000000001	1.53949675
0.9520000000000001	2.64611019
0.96	1.11336661
0.968	1.24203723
0.976	2.3229474
0.9840000000000001	3.25816883
0.992	3.04089538
1.0	2.67734016
1.008	5.41429305
1.016	4.10607202
1.024	4.63636068
1.032	4.12927172
1.04	6.55456719
1.048	7.37492317
1.056	7.58954836
1.064	5.31879358
1.072	6.26022968
1.08	4.79098253
1.088	7.22735103
1.0959999999999999	3.47600343
1.104	2.6844227
1.112	5.23432564
1.12	2.90212513
1.128	0.779862403
1.136	2.27490727
1.1440000000000001	-0.311339039
1.1520000000000001	-0.8226021440000001
1.16	0.7241888009999999
1.168	-0.779132998
1.176	1.04487289
1.1840000000000002	-0.786981987
1.192	-0.8379851690000001
1.2	-0.156701484
1.208	1.4815157
1.216	3.09699228
1.224	3.23177818
1.232	4.29277392
1.24	2.52687995
1.248	3.41024402
1.256	4.6233155
1.264	3.0665813
1.272	5.25125741
1.28	5.14545545
1.288	1.74459266
1.296	4.97199473
1.304	5.18213147
1.3119999999999998	2.98949246
1.32	4.78693757
1.328	1.96508511
1.3359999999999999	3.04227245
1.344	4.04041666
1.3519999999999999	1.51216959
1.36	1.24961939
1.368	2.22393223
1.376	-0.376934292
1.3840000000000001	-0.33740689799999996
1.392	-0.898865719
1.4	2.62914287
1.4080000000000001	1.06510474
1.416	-0.848833636
1.4240000000000002	0.665779651
1.432	-0.62359011
1.44	-0.17862341
1.4480000000000002	1.25457452
1.456	-1.95587334
1.464	0.635040942
1.472	-2.75909303
1.48	-0.454143361
1.4880000000000002	-0.91818501
1.496	-1.84551263
1.504	-0.307062192
1.5119999999999998	-1.64403401
1.52	0.508760379
1.528	-2.18497422
1.536	-1.82186468
1.544	0.298525964
1.5519999999999998	-0.727304275
1.56	3.22050002
1.568	2.20775104
1.5759999999999998	4.29611702
1.584	4.5412188
1.5919999999999999	1.9511281
1.6	2.51692927
1.608	3.69699041
1.6159999999999999	2.30076921
1.624	2.32091867
1.632	4.15402006
1.64	4.06929597
1.6480000000000001	5.13998537
1.656	5.62768077
1.6640000000000001	5.03900303
1.672	3.11489964
1.68	2.3366442
1.6880000000000002	1.83539308
1.696	3.50895217
1.704	1.20687155
1.712	0.994397036
1.72	3.93811579
1.7280000000000002	0.0673056336
1.736	2.98232924
1.744	0.321611404
1.7519999999999998	3.02897554
1.76	3.71354992
1.768	2.54691259
1.776	1.27098903
1.784	0.007623695870000001
1.7919999999999998	3.21521463
1.8	3.48305802
1.808	2.881921
1.8159999999999998	2.68257212
1.824	0.149066864
1.8319999999999999	1.12862585
1.84	0.021025099900000004
1.848	2.18835527
1.8559999999999999	2.00665553
1.864	-1.25597202
1.8719999999999999	-1.15413496
1.88	-1.29427658
1.8880000000000001	1.6715177
1.896	-0.00330593534
1.9040000000000001	-2.06738553
1.912	-1.23136456
1.92	-0.7369747040000001
1.9280000000000002	0.520910006
1.936	1.931164
1.944	0.6480871229999999
1.952	0.052897926100000006
1.96	2.55751741
1.9680000000000002	0.601625215
1.976	2.02737396
1.984	1.97979756
1.992	2.20877404
2.0	3.17078546
2.008	3.47668579
2.016	5.98582673
2.024	6.73983504
2.032	7.80002725
2.04	5.62508536
2.048	7.28448649
2.056	6.51262148
2.064	5.67780714
2.072	6.81012465
2.08	5.62423606
2.088	6.94910298
2.096	3.90595422
2.104	2.36595599
2.112	4.94703442
2.12	3.74334773
2.128	1.69150744
2.136	2.2723448
2.144	-0.468193168
2.1519999999999997	0.9868269709999999
2.16	2.5047488
2.168	1.34967037
2.176	0.297137376
2.184	1.58312319
2.1919999999999997	2.56693608
2.2	-0.293660092
2.208	1.87561198
2.2159999999999997	3.80325905
2.224	0.6199310370000001
2.2319999999999998	1.59260264
2.24	2.36775887
2.248	3.20791852
2.256	4.88519705
2.2640000000000002	3.91239976
2.272	2.91065392
2.28	3.03980696
2.2880000000000003	1.91989398
2.296	2.96598689
2.3040000000000003	2.1734188
2.312	1.30659583
2.32	1.17249265
2.3280000000000003	0.9300817240000001
2.336	3.83994186
2.344	3.59181919
2.352	0.357814649
2.36	1.92454642
2.3680000000000003	0.815675532
2.376	1.57824787
2.384	0.48534524100000004
2.392	1.76705274
2.4	-0.421922512
2.408	-0.235826294
2.416	1.52454062
2.424	0.08044173269999999
2.432	-1.48982651
2.44	1.36474007
2.448	0.5207788010000001
2.456	-2.30830122
2.464	-0.343308656
2.472	-1.14152621
2.48	-3.18330961
2.488	-1.54422534
2.496	-0.629212271
2.504	0.203486135
2.512	0.439338921
2.52	-1.95351222
2.528	-1.39609123
2.536	0.33880962200000003
2.544	-1.28264661
2.552	-1.067254
2.56	0.8348504729999999
2.568	0.569177983
2.576	3.91615486
2.5839999999999996	4.84858856
2.592	1.69816841
2.6	4.15599316
2.608	3.78286986
2.616	3.06141682
2.6239999999999997	2.26948663
2.6319999999999997	2.80905204
2.64	4.5693965
2.648	5.67874782
2.656	3.66045603
2.6639999999999997	3.02613951
2.6719999999999997	1.70392221
2.68	1.53508054
2.688	4.70477811
2.696	1.12262181
2.7039999999999997	0.359772844
2.7119999999999997	3.64985429
2.72	1.20209402
2.728	2.2463064
2.736	1.62938335
2.7439999999999998	2.86333817
2.752	2.09332089
2.76	0.0885344632
2.7680000000000002	1.58733382
2.7760000000000002	3.46500129
2.784	2.79708513
2.792	1.02928727
2.8	2.28899524
2.8080000000000003	3.11429747
2.8160000000000003	2.91525831
2.824	-0.578740637
2.832	2.23428233
2.84	-0.393859047
2.8480000000000003	-0.5457092570000001
2.8560000000000003	-1.130736
2.864	-1.62567949
2.872	-1.55648612
2.88	-0.8394673990000001
2.888	-1.76427317
2.8960000000000004	1.20204691
2.904	1.55705532
2.912	-0.410684569
2.92	0.7632694040000001
2.928	-2.01691372
2.9360000000000004	0.922857578
2.944	0.525047823
2.952	1.34822484
2.96	0.66608547
2.968	1.92064511
2.9760000000000004	1.34884818
2.984	3.53259325
2.992	4.63238361
3.0	5.48661057
3.008	3.85605255
3.016	6.36046249
3.0239999999999996	4.67963288
3.032	4.02268662
3.04	7.24567113
3.048	8.42598648
3.056	5.47274909
3.0639999999999996	7.00226155
3.072	6.29712446
3.08	4.87184116
3.088	3.86988628
3.096	3.13070465
3.1039999999999996	4.71070584
3.112	4.31995634
3.12	3.29712844
3.128	1.76077867
3.136	0.94345482
3.1439999999999997	-0.455103676
3.1519999999999997	0.48476109
3.16	1.83894595
3.168	-0.617748789
3.176	-0.416800335
3.1839999999999997	0.953235745
3.1919999999999997	1.83811965
3.2	0.8743214970000001
3.208	1.53432492
3.216	3.25705341
3.2239999999999998	4.44957406
3.2319999999999998	3.6035424
3.24	2.83840505
3.248	2.77335009
3.2560000000000002	3.63826838
3.264	5.58126096
3.272	1.93249165
3.28	2.63019166
3.2880000000000003	5.43154238
3.2960000000000003	4.18286892
3.304	1.52023063
3.312	1.25668612
3.32	1.94587885
3.3280000000000003	0.6983886490000001
3.3360000000000003	2.49846487
3.344	1.06563546
3.352	0.18735633
3.36	2.19153993
3.3680000000000003	2.44248137
3.3760000000000003	3.21715326
3.384	0.106747969
3.392	2.68735995
3.4	1.85331302
3.408	-0.0540013978
3.4160000000000004	1.64552465
3.424	-0.08836951130000001
3.432	-0.0678785829
3.44	-0.98665258
3.448	1.1434037
3.4560000000000004	-2.91418932
3.464	-1.8531603
3.472	0.057456724
3.48	0.184104132
3.488	-3.06988457
3.4960000000000004	-1.02361366
3.5039999999999996	-2.57641872
3.512	-1.60940149
3.52	-1.91534917
3.528	-2.25909606
3.536	0.544470445
3.5439999999999996	1.98097092
3.552	1.62426842
3.56	2.37052458
3.568	0.614952079
3.576	4.03187367
3.5839999999999996	2.21281882
3.592	2.81679708
3.6	1.68833478
3.608	3.533792
3.616	2.63365399
3.6239999999999997	3.3377906
3.6319999999999997	2.62705433
3.64	4.4537052
3.648	5.79095723
3.656	4.18356847
