0.096	5.537767237823586
0.10400000000000001	3.022031005792244
0.11199999999999999	3.435747633678427
0.12	2.561790864209395
0.128	1.9139122254057748
0.136	2.5350397421129447
0.14400000000000002	0.7543097285198435
0.152	-0.2837313534596225
0.16	1.0060657200960603
0.168	0.2388014418462977
0.17600000000000002	0.9956055060839205
0.184	-0.2698239356276297
0.192	2.161786555188699
0.2	2.0477564541957607
0.20800000000000002	0.663238192925498
0.21600000000000003	0.5500512574851661
0.22399999999999998	1.7464156293778696
0.23199999999999998	2.088221099496496
0.24	2.1006566076003192
0.248	2.1456954098613825
0.256	1.5116820531059187
0.264	2.0588934545160824
0.272	1.8538540805801536
0.28	1.1477845201437578
0.28800000000000003	0.8058113912402594
0.29600000000000004	1.5892075314643095
0.304	0.6697317530541085
0.312	2.1855781683421727
0.32	1.703452996441377
0.32799999999999996	1.0153686189416715
0.336	0.5330528832696472
0.344	0.4159594316710471
0.35200000000000004	0.5827852471478795
0.36	0.2432562630365006
0.368	0.7459453949684258
0.376	-0.4879030268986563
0.384	0.06660874316096377
0.392	-0.5577545789375349
0.4	-0.6517030075553919
0.408	-0.36298288256635386
0.41600000000000004	-0.7702341560182343
0.424	-0.8069468662740629
0.43200000000000005	-1.0484922699324228
0.44	-0.8837116186754703
0.44799999999999995	-0.6134194346285624
0.456	-0.5330485623208343
0.46399999999999997	-0.7533473349010151
0.47200000000000003	-0.9552294762237278
0.48	-0.7370832157348555
0.488	-0.7754477792783091
0.496	-0.7428466889015721
0.504	-0.6940577103106481
0.512	-0.6844272871354549
0.52	-0.7455458851081181
0.528	-0.8380109548711785
0.536	-0.6955237797480173
0.544	-0.6224496662148133
0.552	-0.927937227462522
0.56	-1.1533501590261217
0.568	-0.9646792759488133
0.5760000000000001	-1.761130763401125
0.584	-1.1083821131950544
0.5920000000000001	-2.195713146715307
0.6	-2.5147850463380514
0.608	-1.7301627128192003
0.616	-1.8958640629878705
0.624	-1.7916857889602817
0.632	-2.130901365682501
0.64	-3.0909605409231053
0.648	-3.248793435490912
0.6559999999999999	-3.291528433273615
0.664	-2.705396883034491
0.672	-1.917084812023042
0.68	-1.49262745517257
0.688	-3.231971428588105
0.696	-1.4333525532922278
0.7040000000000001	-2.3966441731804284
0.7120000000000001	-2.9708304172262983
0.72	-1.5854572720452893
0.728	-1.9595847570855944
0.736	-3.102194265174786
0.7440000000000001	-3.063776010033271
0.752	-1.4463844319509878
0.76	-2.3895376785543725
0.768	-1.1861714473939313
0.7759999999999999	-3.0666061539102367
0.784	-2.9172369151315163
0.792	-2.161183394175223
0.8	-1.1196144490242501
0.8079999999999999	-3.2306271744937387
0.816	-2.5218012679989896
0.8240000000000001	-3.2209063262790347
0.8320000000000001	-3.58272191558755
0.84	-1.145671501047867
0.848	-2.038679903304566
0.856	-0.4186893366848359
0.8640000000000001	-0.048394138677985477
0.872	-2.638610373888142
0.88	-2.492773204356266
0.888	-2.350824185288841
0.8959999999999999	-1.521508605582014
0.904	-0.16535128819199418
0.912	0.5025035456717662
0.92	-1.1349748547470766
0.9279999999999999	0.995775529566838
0.9359999999999999	-1.11687602926567
0.9440000000000001	-2.511867202316797
0.9520000000000001	-3.6132403563728865
0.96	-2.1026141101619342
0.968	-2.2345031617231546
0.976	-3.315637147387841
0.9840000000000001	-4.253737810666088
0.992	-4.0398560768544485
1.0	-3.67734016
1.008	-6.412504202435272
1.016	-5.100570062143223
1.024	-5.622477789520941
1.032	-5.10716005381214
1.04	-7.500909198380799
1.048	-8.28838955958918
1.056	-8.468532239583794
1.064	-6.2065977789331965
1.072	-7.094373363496123
1.08	-5.632579705133924
1.088	-7.943373108822851
1.0959999999999999	-4.3077641774626345
1.104	-3.529098133267283
1.112	-5.898203034782988
1.12	-3.680614955708073
1.128	-1.6975092721881238
1.136	-3.0476748127498974
1.1440000000000001	-0.6945069060923499
1.1520000000000001	-0.2410487859561059
1.16	-1.6031946450578873
1.168	-0.29227039675341526
1.176	-1.8512087351529583
1.1840000000000002	-0.29940230789679567
1.192	-0.264756441745976
1.2	-0.8242823526953797
1.208	-2.1234075462407715
1.216	-3.353882274116968
1.224	-3.4027789282450818
1.232	-4.1364856373884695
1.24	-2.771792694698436
1.248	-3.351587495054074
1.256	-4.127209927756452
1.264	-2.9862041332813396
1.272	-4.358006785883158
1.28	-4.184663794479158
1.288	-1.9773185974742091
1.296	-3.866621848953988
1.304	-3.8811941314310543
1.3119999999999998	-2.547066683084245
1.32	-3.4412760959415083
1.328	-1.8811012224989065
1.3359999999999999	-2.362934233746946
1.344	-2.7593666656419713
1.3519999999999999	-1.5290259458324382
1.36	-1.3763899841021927
1.368	-1.7335646481001796
1.376	-0.6874441347089022
1.3840000000000001	-0.7032767712214373
1.392	-0.5171791715322769
1.4	-1.6214668218446708
1.4080000000000001	-1.105142352318952
1.416	-0.5725793544440649
1.4240000000000002	-0.9437446518369239
1.432	-0.6462567645699472
1.44	-0.7370425533942044
1.4480000000000002	-0.9664829544699793
1.456	-0.4847510246751692
1.464	-0.8176095703849527
1.472	-0.4951234932778583
1.48	-0.700452729843433
1.4880000000000002	-0.6857024641362114
1.496	-0.688344891895474
1.504	-0.7065085255501908
1.5119999999999998	-0.755617247965289
1.52	-0.6526017774153487
1.528	-0.8672854077805506
1.536	-0.871620928947734
1.544	-0.6154517763964846
1.5519999999999998	-0.7653426670895642
1.56	-0.03396246237773859
1.568	-0.15963244387289044
1.5759999999999998	0.39816775323621467
1.584	0.5766080544893943
1.5919999999999999	-0.04179589101107395
1.6	0.1899886657772567
1.608	0.6528579609397821
1.6159999999999999	0.2527525274949435
1.624	0.3245607767840747
1.632	1.1272870695233848
1.64	1.1967951602962046
1.6480000000000001	1.7795085408950195
1.656	2.1345319336287174
1.6640000000000001	1.979231365389928
1.672	1.1097001770294905
1.68	0.7702828985905443
1.6880000000000002	0.5513817207578224
1.696	1.5670951303848435
1.704	0.27321129756531926
1.712	0.17728200127020244
1.72	2.0844701873890386
1.7280000000000002	-0.3701836606895963
1.736	1.6111583446769777
1.744	-0.1682868532655048
1.7519999999999998	1.775445066582458
1.76	2.3389368353586137
1.768	1.543435015966619
1.776	0.6244131443266874
